Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
American Samoa,1990,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466278502689,77.39365076150476,1.6937,94.6238,2005.7921290780253,,,2148.251692850715,,0.0,0.0,41.4996,5299.122498513618,0.5665,47819
American Samoa,1991,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466278502689,77.39365076150476,1.7413,92.7057,2005.7921290780253,,,2148.251692850715,,0.0,0.0,40.8094,5296.268898513617,0.599,48991
American Samoa,1992,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,17.339,-58.8991,7.9612,0.5104,8.7751,17.00466278502689,77.39365076150476,1.7848,97.5009,2005.7921290780253,,,2148.251692850715,,0.0,0.0,42.9095,5304.147298513618,0.3661666666666667,50078
American Samoa,1993,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,16.9225,-58.8991,7.9612,0.5104,8.4394,17.00466278502689,77.39365076150476,1.8251,94.3041,2005.7921290780253,,,2148.251692850715,,0.0,0.0,41.4996,5298.828698513617,-0.0326666666666666,51174
American Samoa,1994,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,16.2396,-58.8991,7.9612,0.5104,7.9598,17.00466278502689,77.39365076150476,1.8635,88.2302,2005.7921290780253,,,2148.251692850715,,0.0,0.0,38.6828,5288.8138985136175,0.1679166666666667,52289
American Samoa,1995,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,15.5796,-58.8991,7.9612,0.5104,7.4803,17.00466278502689,77.39365076150476,1.9014,82.4762,2005.7921290780253,,,2148.251692850715,,0.0,0.0,36.2348,5279.510298513617,0.77,53401
American Samoa,1996,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,15.534,-58.8991,7.9612,0.5104,7.3365,17.00466278502689,77.39365076150476,1.9389,81.5171,2005.7921290780253,,,2148.251692850715,,0.0,0.0,35.8632,5278.027698513618,0.8094166666666668,54500
American Samoa,1997,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,15.7413,-58.8991,7.9612,0.5104,7.5763,17.00466278502689,77.39365076150476,1.9754,84.0746,2005.7921290780253,,,2148.251692850715,,0.0,0.0,36.9279,5282.133498513617,0.353,55577
American Samoa,1998,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,15.6022,-58.8991,7.9612,0.5104,7.4324,17.00466278502689,77.39365076150476,2.0094,82.7957,2005.7921290780253,,,2148.251692850715,,0.0,0.0,36.5827,5280.2603985136175,0.892,56604
American Samoa,1999,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,15.4988,-58.8991,7.9612,0.5104,7.2886,17.00466278502689,77.39365076150476,2.0405,81.5171,2005.7921290780253,,,2148.251692850715,,0.0,0.0,35.8632,5278.046198513618,0.2499166666666666,57594
American Samoa,2000,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,14.9494,-58.8991,7.9612,0.5104,6.6172,17.00466278502689,77.39365076150476,2.068,73.8449,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.3533,5532.887084601676,0.6325,58229
American Samoa,2001,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,14.9494,-47.4212,8.0212,0.5151,6.6172,17.00466278502689,77.39365076150476,2.0923,73.8449,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.3533,5544.453984601676,0.8770833333333333,58323
American Samoa,2002,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466278502689,77.39365076150476,2.1355,75.4746,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,5547.899084601677,1.2179166666666668,58178
American Samoa,2003,0.0,0.0,,1302.1294387347373,0.0,11.481084565896976,15.1342,-47.4212,8.0212,0.5278,6.5215,17.00466278502689,77.39365076150476,2.1496,72.6289,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.0081,5651.622758775906,0.6291666666666667,57940
American Samoa,2004,0.0,0.0,,1302.1294387347373,0.0,11.481084565896976,15.1342,-47.4212,8.0212,0.5348,6.5215,17.00466278502689,77.39365076150476,2.1554,72.6602,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.0081,5651.666858775906,0.2823333333333333,57625
American Samoa,2005,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,17.4095,-47.4212,8.0212,0.5393,6.6172,17.00466278502689,77.39365076150476,2.1497,74.2902,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.7012,5547.788884601676,0.70025,57254
American Samoa,2006,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,17.8754,-47.4212,8.0212,0.8592,6.7612,17.00466278502689,77.39365076150476,2.1328,75.9199,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,5551.048284601677,0.3900833333333333,56837
American Samoa,2007,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,17.9336,-47.4212,8.0212,0.8477,6.8569,17.00466278502689,77.39365076150476,2.1054,76.5905,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.7631,5284.962698513617,1.09,56383
American Samoa,2008,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,17.8738,-47.4212,8.0212,0.8232,6.7612,17.00466278502689,77.39365076150476,2.0731,75.9825,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,5551.0135846016765,0.7199166666666666,55891
American Samoa,2009,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,18.0955,-47.4212,8.0212,0.8191,7.001,17.00466278502689,77.39365076150476,2.0428,78.2515,2005.7921290780253,,,2148.251692850715,,0.0,0.0,34.4798,5287.555198513617,1.459,55366
American Samoa,2010,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,18.3963,-47.4212,8.0212,0.8048,7.2405,17.00466278502689,77.39365076150476,2.0208,80.8403,2005.7921290780253,,,2148.251692850715,,0.0,0.0,35.518,5291.6861985136175,1.2591818181818182,54849
American Samoa,2011,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,10.1101,-44.7322,8.8374,0.709,4.1718,17.00466278502689,77.39365076150476,2.0081,46.9862,2005.7921290780253,,,2148.251692850715,,0.0,0.0,20.39,5718.849126058956,0.8474166666666667,54309
American Samoa,2012,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.8445,-44.7322,8.8374,0.705,3.9799,17.00466278502689,77.39365076150476,2.0039,44.4287,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.3547,5714.790626058956,0.9425,53692
American Samoa,2013,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.8319,-44.7322,8.8374,0.7151,3.9799,17.00466278502689,77.39365076150476,2.0047,44.7485,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.6998,5715.453826058956,1.2911666666666666,52996
American Samoa,2014,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.9484,-44.7322,8.8374,0.727,4.028,17.00466278502689,77.39365076150476,2.0064,45.3878,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.6998,5716.271326058956,1.1465,52216
American Samoa,2015,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.7511,-44.7322,8.8374,0.7237,3.9321,17.00466278502689,77.39365076150476,2.027,44.1092,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.3547,5714.371726058956,1.0065,51368
American Samoa,2016,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466278502689,77.39365076150476,2.0444,41.2321,2005.7921290780253,,,2148.251692850715,,0.0,0.0,17.9448,5704.352626058956,1.5723333333333331,50448
American Samoa,2017,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466278502689,77.39365076150476,2.0602,43.4699,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.983,5708.006826058956,1.4056666666666668,49463
American Samoa,2018,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466278502689,77.39365076150476,2.0747,42.8306,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.6351,5706.879926058956,1.2181666666666666,48424
American Samoa,2019,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.612,-50.3736,9.2257,0.72,3.7883,17.00466278502689,77.39365076150476,2.0894,42.8306,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.6351,5706.896226058956,1.514,47321
American Samoa,2020,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466278502689,77.39365076150476,2.1052,43.5977,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.983,5708.186226058956,1.4098333333333333,46189
Andorra,1990,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,32.7588,0.0,0.0,2.4928,3.0803,17.00466278502689,67.63136607385836,12.8518,451.19629118273247,1664.2573914805905,35.449,,2294.30791696942,,0.0,0.0,57.6996,5576.553291529975,1.2785,53569
Andorra,1991,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,32.7949,0.0,0.0,2.5006,3.2042,17.00466278502689,67.63136607385836,13.2128,451.19629118273247,1664.2573914805905,36.3356,,2294.30791696942,,0.0,0.0,59.505,5579.774091529975,0.4149166666666666,55434
Andorra,1992,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,32.8319,0.0,0.0,2.5494,3.3304,17.00466278502689,67.63136607385836,13.5427,451.19629118273247,1664.2573914805905,38.7463,,2261.902031290411,,0.0,0.0,63.5889,5554.404705850964,0.4968333333333333,57284
Andorra,1993,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,33.1543,0.0,0.0,2.6879,1.441,17.00466278502689,67.63136607385836,13.7867,451.19629118273247,1664.2573914805905,39.4579,,2294.30791696942,,0.0,0.0,63.2765,5586.025291529974,0.2301666666666666,59156
Andorra,1994,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,33.517,0.0,0.0,2.6162,1.4909,17.00466278502689,67.63136607385836,14.0061,451.19629118273247,1664.2573914805905,40.4593,,2294.30791696942,,0.0,0.0,65.5567,5589.867191529975,1.495,61038
Andorra,1995,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,34.4986,0.0,0.0,2.4635,0.1221,17.00466278502689,67.63136607385836,14.204,451.19629118273247,1664.2573914805905,41.8483,,2294.30791696942,,0.0,0.0,72.2352,5597.592691529974,1.2495,62927
Andorra,1996,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,36.4239,0.0,0.0,2.462,0.0115,17.00466278502689,67.63136607385836,14.3395,0.0417,1664.2573914805905,43.3012,,2294.30791696942,,0.0,0.0,69.3465,5146.951000347242,0.5359166666666667,64148
Andorra,1997,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.705,0.0,0.0,2.4159,0.054,17.00466278502689,67.63136607385836,14.4203,0.1479,1664.2573914805905,43.8016,,2294.30791696942,,0.0,0.0,70.4738,5151.0432003472415,1.8163333333333331,64681
Andorra,1998,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,40.264,0.0,0.0,2.5429,0.1385,17.00466278502689,67.63136607385836,14.4889,0.2918,1664.2573914805905,31.1381,,2294.30791696942,,0.0,0.0,69.8449,5139.733800347241,0.9144166666666664,65186
Andorra,1999,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,41.4432,0.0,0.0,2.816,0.2601,17.00466278502689,67.63136607385836,14.5655,0.4484,1664.2573914805905,28.4343,,2294.30791696942,,0.0,0.0,74.9809,5143.9731003472425,1.059583333333333,65655
Andorra,2000,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,43.939,0.0,0.0,2.7888,0.3546,17.00466278502689,67.63136607385836,14.6926,0.6538,1664.2573914805905,28.8858,,2294.30791696942,,0.0,0.0,74.1022,5146.441500347242,1.2825,66097
Andorra,2001,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,42.6062,0.0,0.0,2.7115,0.5182,17.00466278502689,67.63136607385836,14.8523,0.8566,1664.2573914805905,29.2816,,2294.30791696942,,0.0,0.0,68.8383,5140.689400347242,1.0459166666666666,67820
Andorra,2002,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,42.4008,0.0,0.0,3.1182,0.748,17.00466278502689,67.63136607385836,15.0523,1.1062,1664.2573914805905,28.9099,,2294.30791696942,,0.0,0.0,69.2615,5141.621600347242,1.23475,70849
Andorra,2003,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,42.0269,0.0,0.0,2.8048,1.0223,17.00466278502689,67.63136607385836,15.3037,1.3928,1664.2573914805905,30.545,,2294.30791696942,,0.0,0.0,67.222,5141.342200347242,1.82425,73907
Andorra,2004,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,44.3097,0.0,0.0,3.0386,1.3465,17.00466278502689,67.63136607385836,15.5458,1.682,1664.2573914805905,30.2355,,2294.30791696942,,0.0,0.0,68.0889,5145.271700347242,0.9094166666666668,76934
Andorra,2005,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,44.5654,0.0,0.0,3.078,1.6942,17.00466278502689,67.63136607385836,15.7482,1.9546,1664.2573914805905,31.3533,,2294.30791696942,,0.0,0.0,68.4011,5147.819500347242,0.581,79826
Andorra,2006,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,44.1078,0.0,0.0,2.6746,1.8756,17.00466278502689,67.63136607385836,15.9227,2.4632,1664.2573914805905,30.3182,,2294.30791696942,,0.0,0.0,60.4997,5138.886500347242,1.70125,80221
Andorra,2007,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,42.1839,0.0,0.0,2.7042,2.1426,17.00466278502689,67.63136607385836,16.0807,2.9815,1664.2573914805905,31.7997,,2294.30791696942,,0.0,0.0,54.5649,5133.482200347242,1.0248333333333333,78168
Andorra,2008,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,41.9563,0.0,0.0,2.6891,2.5164,17.00466278502689,67.63136607385836,16.1956,3.4123,1664.2573914805905,30.8897,,2294.30791696942,,0.0,0.0,53.0317,5131.715800347241,0.91125,76055
Andorra,2009,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,40.3014,0.0,0.0,2.5102,3.1328,17.00466278502689,67.63136607385836,16.2507,3.5852,1664.2573914805905,29.2197,,2294.30791696942,,0.0,0.0,51.9094,5127.934100347242,1.4820833333333334,73852
Andorra,2010,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,39.6507,0.0,0.0,2.5111,3.6107,17.00466278502689,67.63136607385836,16.2704,3.8532,1664.2573914805905,32.1372,,2313.955884333105,,0.0,0.0,50.9872,5149.693167710927,0.3493333333333333,71519
Andorra,2011,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,40.4723,0.0,0.0,2.5571,5.1423,17.00466278502689,67.63136607385836,16.2689,5.0938,1664.2573914805905,34.4535,,2313.955884333105,,0.0,0.0,48.3445,5153.005067710927,1.94075,70567
Andorra,2012,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,39.9138,0.0,0.0,2.0073,5.4304,17.00466278502689,67.63136607385836,16.2044,5.3181,1664.2573914805905,34.2053,,2313.955884333105,,0.0,0.0,47.4953,5151.247267710927,1.2089166666666666,71012
Andorra,2013,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.1239,0.0,0.0,2.073,5.6172,17.00466278502689,67.63136607385836,16.1364,5.4214,1664.2573914805905,33.4879,,2313.955884333105,,0.0,0.0,47.2067,5148.739167710926,0.7725,71367
Andorra,2014,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.3139,0.0,0.0,2.0984,6.1553,17.00466278502689,67.63136607385836,16.0758,5.6522,1664.2573914805905,34.1949,,2313.955884333105,,0.0,0.0,44.8693,5148.032467710927,1.930583333333333,71621
Andorra,2015,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.2971,0.0,0.0,2.2639,7.897,17.00466278502689,67.63136607385836,15.9972,3.5616,1664.2573914805905,32.8247,,2313.955884333105,,0.0,0.0,43.3378,5144.851967710927,1.9535,71745
Andorra,2016,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.7808,0.0,0.0,2.3437,8.5959,17.00466278502689,67.63136607385836,15.9681,3.6891,1664.2573914805905,33.9549,,2313.955884333105,,0.0,0.0,43.722,5147.727167710927,1.812166666666667,72541
Andorra,2017,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,40.6263,0.0,0.0,2.4319,11.0795,17.00466278502689,67.63136607385836,15.9603,451.19629118273247,1664.2573914805905,35.3991,,2313.955884333105,,0.0,0.0,44.0406,5601.406658893659,1.7895833333333335,73836
Andorra,2018,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,43.0412,0.0,0.0,2.6167,10.5974,17.00466278502689,67.63136607385836,15.9758,451.19629118273247,1664.2573914805905,36.2565,,2313.955884333105,,0.0,0.0,45.7737,5606.13025889366,2.165,75014
Andorra,2019,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,42.7524,0.0,0.0,2.6416,10.3612,17.00466278502689,67.63136607385836,15.9849,451.19629118273247,1664.2573914805905,35.7988,,2313.955884333105,,0.0,0.0,43.6795,5603.087358893659,2.0011666666666668,76344
Andorra,2020,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,30.7624,0.0,0.0,2.2314,10.2423,17.00466278502689,67.63136607385836,15.9781,451.19629118273247,1664.2573914805905,36.178,,2313.955884333105,,0.0,0.0,51.8471,5599.108258893659,2.3880833333333333,77699
Angola,1990,25197.622,15300.4301,32.3523,24.7274,346.4974,1.0,100.0467,0.0,9847.2211,63.2208,52.6817,24.28511731117528,67.63136607385836,1306.3437,209.58772835754152,356.4910168671663,204.9251,93.1743,1413.7936,228.6219,0.0,14989.1408,7.0463,69866.84042860974,0.6766666666666667,11828638
Angola,1991,25197.622,15300.4301,39.7935,31.36,346.4974,1.0,98.6277,0.0,9847.2211,56.7367,56.2461,24.28511731117528,67.63136607385836,1364.3574,209.58772835754152,356.4910168671663,208.0455,93.7178,1432.8972,230.984,0.0,14989.1408,7.0463,69959.71882860974,0.3283333333333333,12228691
Angola,1992,25197.622,15300.4301,43.6659,34.3,346.4974,0.0,102.1643,0.0,9847.2211,50.641,48.1584,24.28511731117528,67.63136607385836,1422.4346,209.58772835754152,356.4910168671663,227.1661,94.625,1458.5258,233.7026,0.0,14989.1408,7.0463,70061.33662860974,0.3934999999999999,12632506
Angola,1993,25197.622,15300.4301,43.9124,39.2,346.4974,3.0,123.2375,0.0,9847.2211,48.5941,41.9589,23.948333561597675,67.63136607385836,1474.9174,209.58772835754152,356.4910168671663,209.5524,93.0858,1413.9723,228.831,0.0,14989.1408,7.0463,70065.87794486016,0.3413333333333333,13038269
Angola,1994,25197.622,15300.4301,49.1647,188.16,346.4974,0.0,134.8715,0.0,9847.2211,119.8165,38.653,24.28511731117528,67.63136607385836,1526.6197,209.58772835754152,356.4910168671663,208.9405,91.5023,1369.1187,223.8926,0.0,14989.1408,7.0463,70296.69242860973,0.2213333333333333,13462031
Angola,1995,25197.622,15300.4301,40.0652,101.92,344.9741,7.0,126.865,0.0,9847.2211,115.3554,47.9613,24.28511731117528,67.63136607385836,1575.3712,209.58772835754152,356.4910168671663,196.3333,92.044,1368.4826,225.3746,0.0,14989.1408,7.0463,70241.20222860975,0.6772499999999999,13912253
Angola,1996,21984.4601,17574.3048,43.968,62.72,344.0793,1.0,125.6008,0.0,9847.2211,117.5408,83.2971,24.28511731117528,67.63136607385836,1627.2749,209.58772835754152,356.4910168671663,227.5018,95.4829,1507.0974,237.6252,0.0,17058.9492,7.0463,71603.16492860975,0.40875,14383350
Angola,1997,21270.424,15678.2418,42.16,47.04,343.8977,1.0,121.9031,0.0,9847.2211,141.9772,78.7193,27.636841710447985,67.63136607385836,1678.3817,209.58772835754152,356.4910168671663,243.6912,98.2154,1619.2395,247.8244,0.0,15491.3712,3.5099,67616.16445300901,0.1579166666666666,14871145
Angola,1998,23616.9798,21140.4805,52.0419,39.2,343.1966,1.0,97.9892,0.0,9847.2211,136.3497,20.534,24.28511731117528,67.63136607385836,1721.0655,209.58772835754152,356.4910168671663,265.9191,99.913,1770.8824,258.2787,0.0,20783.1897,3.5099,80855.74632860973,0.9928333333333332,15366863
Angola,1999,21442.8702,19699.9819,48.0434,40.768,342.3391,1.0,135.1901,0.0,9847.2211,152.7046,35.2511,64.60012924656736,67.63136607385836,1764.7609,209.58772835754152,356.4910168671663,211.4362,98.3726,1781.0082,257.6232,0.0,19369.8378,7.0463,75933.76494054514,0.4640833333333333,15870753
Angola,2000,22054.1589,14201.1636,50.2997,33.6571,345.4496,1.0,127.1036,0.0,9847.2211,168.0708,52.7605,126.677339184087,67.63136607385836,1812.8701,232.6111150114557,356.4910168671663,213.439,100.6551,1857.7906,263.2994,0.0,14039.7799,3.5099,65955.63973713657,0.1073333333333333,16394062
Angola,2001,22629.0575,10399.9055,61.3657,30.529,343.539,1.0,142.7372,0.0,35168.665,207.0221,71.0814,127.1064601844696,67.63136607385836,1853.3657,232.6111150114557,356.4910168671663,358.5832,103.4574,1873.5993,269.8563,0.0,10267.0461,3.5099,84568.16025813692,0.3793333333333333,16941587
Angola,2002,24825.0733,11878.2099,70.2597,29.0472,342.9971,1.0,174.3418,0.0,35168.665,234.0946,90.5321,127.1064601844696,67.63136607385836,1903.0567,232.6111150114557,356.4910168671663,383.212,112.7597,1863.2582,284.3493,0.0,11565.0141,7.0463,89716.75695813693,0.7259166666666667,17516139
Angola,2003,29226.7282,13056.6814,72.2813,61.6773,343.9351,1.0,254.0811,0.0,35168.665,268.4982,110.0005,127.1064601844696,67.63136607385836,1948.6273,232.6111150114557,356.4910168671663,431.1253,117.0031,1852.7923,290.1605,0.0,12787.0759,14.0633,96788.23575813694,0.8903333333333333,18124342
Angola,2004,29319.9661,14720.0992,89.7456,87.9805,343.0877,1.0,228.6381,0.0,35168.665,221.1306,131.5302,127.1064601844696,67.63136607385836,2010.5403,232.6111150114557,356.4910168671663,460.2639,125.6534,1824.2952,301.8966,0.0,14385.4086,7.0463,100210.78725813692,0.4003333333333334,18771125
Angola,2005,28379.7735,15629.4694,101.1133,97.1925,339.2544,1.0,211.9725,0.0,35168.665,255.5148,157.9826,127.1064601844696,2.7102,2057.1789,131.56912352369383,356.4910168671663,696.983,130.1091,1989.5849,316.9645,0.0,15169.8503,7.0463,101327.53180057534,0.96625,19450958
Angola,2006,25545.5076,14380.0096,85.5185,60.713,336.4981,1.0,358.6373,0.0,35168.665,277.634,175.3453,127.1064601844696,5.4204,2077.3104,131.56912352369383,356.4910168671663,719.8873,142.1277,2038.5785,340.0993,0.0,14020.8001,14.0633,96362.98200057534,0.6245833333333334,20162340
Angola,2007,27530.1319,14494.7364,100.4229,70.6541,336.4981,1.0,379.9192,0.0,35168.665,335.3737,194.3764,127.1064601844696,8.1306,2098.8894,131.56912352369383,356.4910168671663,732.7493,155.6252,2089.9701,365.7011,0.0,14104.0618,14.0633,98796.13510057534,0.8661666666666666,20909684
Angola,2008,25535.3219,14903.7113,84.1363,129.7598,335.1331,1.0,471.9708,0.0,35168.665,426.323,291.8542,127.85505793561173,10.8408,2158.3609,131.56912352369383,356.4910168671663,884.9735,170.4642,2142.3265,394.0074,0.0,14609.939,21.1096,98355.81249832649,0.5603333333333333,21691523
Angola,2009,25323.3376,16588.2428,132.4308,185.8629,333.3506,1.0,564.0159,0.0,35168.665,566.8047,343.306,671.4073533012634,13.551,2212.1898,216.93745147594183,356.4910168671663,899.5723,185.1139,2187.2577,425.0903,0.0,16106.121,24.6167,102505.36482164435,0.65975,22507673
Angola,2010,26651.2633,17403.4509,138.5767,187.4152,333.4484,1.0,640.3254,0.0,35168.665,538.5872,378.3476,661.7563378465643,16.2611,2267.4821,199.5950721629156,356.4910168671663,792.7982,205.5649,2253.9466,460.1939,0.0,17189.8313,28.1266,105873.12682687664,1.19825,23364186
